"Mike Trout","javascript:newWin('http://espn.go.com/mlb/player/_/id/30836/mike-trout')","$45/$49"
"Miguel Cabrera","javascript:newWin('http://espn.go.com/mlb/player/_/id/5544/miguel-cabrera')","$43/$47"
"Andrew McCutchen","javascript:newWin('http://espn.go.com/mlb/player/_/id/28701/andrew-mccutchen')","$38/$40"
"Paul Goldschmidt","javascript:newWin('http://espn.go.com/mlb/player/_/id/31027/paul-goldschmidt')","$36/$38"
"Carlos Gonzalez","javascript:newWin('http://espn.go.com/mlb/player/_/id/28658/carlos-gonzalez')","$34/$36"
"Chris Davis","javascript:newWin('http://espn.go.com/mlb/player/_/id/29170/chris-davis')","$34/$35"
"Jacoby Ellsbury","javascript:newWin('http://espn.go.com/mlb/player/_/id/28637/jacoby-ellsbury')","$33/$34"
"Edwin Encarnacion","javascript:newWin('http://espn.go.com/mlb/player/_/id/5904/edwin-encarnacion')","$32/$32"
"Robinson Cano","javascript:newWin('http://espn.go.com/mlb/player/_/id/6204/robinson-cano')","$28/$31"
"Clayton Kershaw","javascript:newWin('http://espn.go.com/mlb/player/_/id/28963/clayton-kershaw')","$28/$30"
"Adrian Beltre","javascript:newWin('http://espn.go.com/mlb/player/_/id/3878/adrian-beltre')","$27/$30"
"Adam Jones","javascript:newWin('http://espn.go.com/mlb/player/_/id/28513/adam-jones')","$27/$30"
"Hanley Ramirez","javascript:newWin('http://espn.go.com/mlb/player/_/id/6195/hanley-ramirez')","$26/$29"
"Prince Fielder","javascript:newWin('http://espn.go.com/mlb/player/_/id/5915/prince-fielder')","$25/$28"
"Ryan Braun","javascript:newWin('http://espn.go.com/mlb/player/_/id/28721/ryan-braun')","$25/$28"
"Troy Tulowitzki","javascript:newWin('http://espn.go.com/mlb/player/_/id/28567/troy-tulowitzki')","$25/$28"
"Carlos Gomez","javascript:newWin('http://espn.go.com/mlb/player/_/id/28762/carlos-gomez')","$24/$27"
"Jason Kipnis","javascript:newWin('http://espn.go.com/mlb/player/_/id/31007/jason-kipnis')","$24/$27"
"David Wright","javascript:newWin('http://espn.go.com/mlb/player/_/id/6035/david-wright')","$24/$27"
